Instance,Optimal,Best,Average,Worst,Median,Std Dev,Best Gap (%),Avg Gap (%),Total Time (s)
cap41,1040444.375,1040444.375,1040444.375,1040444.375,1040444.375,0.0,0.0,0.0,84.42702436447144
cap42,1098000.45,1098000.45,1098000.4499999997,1098000.45,1098000.45,2.3283064365386963e-10,0.0,-2.120496796279725e-14,99.94243025779724
cap43,1153000.45,1153000.45,1153000.4499999997,1153000.45,1153000.45,2.3283064365386963e-10,0.0,-2.0193456442611937e-14,100.0365219116211
cap44,1235500.45,1235500.45,1235500.45,1235500.45,1235500.45,0.0,0.0,0.0,83.51628136634827
cap51,1025208.225,1025208.2249999999,1025427.1825000002,1027373.7,1025208.2249999999,487.46734878478503,-1.135528558863589e-14,0.021357368645794024,208.4959955215454
cap61,932615.75,932615.7500000001,932615.7500000001,932615.7500000001,932615.7500000001,0.0,1.2482667360800502e-14,1.2482667360800502e-14,63.3133339881897
cap62,977799.4,977799.4,977799.3999999998,977799.4,977799.4,2.3283064365386963e-10,0.0,-2.381169835590711e-14,85.66342186927795
cap63,1014062.05,1014062.0499999999,1014222.1220833334,1015650.2499999999,1014062.0499999999,476.09020523165617,-1.1480098464086572e-14,0.015785235561609937,128.95644211769104
cap64,1045650.25,1045650.2499999999,1046154.0699999998,1053207.55,1045650.2499999999,1885.1218246044882,-1.1133294505207148e-14,0.04818245871407121,141.93649554252625
cap71,932615.75,932615.7500000001,932615.7500000001,932615.7500000001,932615.7500000001,0.0,1.2482667360800502e-14,1.2482667360800502e-14,3.3192641735076904
cap72,977799.4,977799.4,977799.3999999998,977799.4,977799.4,2.3283064365386963e-10,0.0,-2.381169835590711e-14,3.857893228530884
cap73,1010641.45,1010641.4500000001,1010702.6341666667,1012476.9750000001,1010641.4500000001,329.4868210871895,1.1518953811654451e-14,0.0060539933986185086,4.302011489868164
cap74,1034976.975,1034976.9750000001,1035068.311666667,1037717.0750000001,1034976.9750000001,491.86300293430435,1.1248107410982242e-14,0.008824995035954209,4.707073926925659
cap81,838499.288,838499.2875,838934.2854166667,841426.0750000001,838499.2875,978.400376901871,-5.963033871306814e-08,0.05187809016561848,332.92803263664246
cap82,910889.563,910889.5625,912121.85625,916706.925,910889.5625,1730.6611559716523,-5.489139252999266e-08,0.13528459431914558,390.80168437957764
cap83,975889.563,975889.5625,978432.7149999999,984179.2000000001,979369.5250000001,2636.9118239180525,-5.1235302077010196e-08,0.26059833985537617,401.6541373729706
cap84,1069369.525,1069369.5250000001,1073701.6366666667,1083330.1875,1073410.675,3788.4931579828053,2.177270234569941e-14,0.40510895115201734,393.29460072517395
cap91,796648.438,796648.4375000001,797072.9404166668,800004.975,796648.4375000001,774.8609106349184,-6.276292342717717e-08,0.053286041422807635,107.336905002594
cap92,855733.5,855733.5000000001,856032.92625,858463.9625000001,855733.5000000001,603.0220992992056,1.3604156180275146e-14,0.03499059578712515,252.04400038719177
cap93,896617.538,896617.5375,897105.4466666669,898201.2625,897173.0375000001,457.7498943420478,-5.576513333169541e-08,0.05441658745101932,275.1050672531128
cap94,946051.325,946051.325,946538.5083333333,948190.55,946329.075,597.5411269435257,0.0,0.05149650134820634,290.74841117858887
cap101,796648.437,796648.4375000001,797062.6087500001,800004.975,796648.4375000001,828.3028176711261,6.276295273223345e-08,0.051989275414858545,6.356396198272705
cap102,854704.2,854704.2000000001,855010.4895833333,856287.5875,854704.2000000001,557.7578544015947,1.3620539342960386e-14,0.03583574098890614,6.782714605331421
cap103,893782.112,893782.1125000002,894204.6716666669,895027.1875,893895.1250000001,527.6953403512424,5.5942068168366784e-08,0.04727770459864616,5.872241497039795
cap104,928941.75,928941.75,929506.2725000001,934586.9750000001,928941.75,1693.567500000028,0.0,0.06077049502835664,5.738426685333252
cap111,826124.713,826124.7125,829628.8233333335,835181.175,828930.90625,2559.1239311687254,-6.052354537674565e-08,0.4241623907616344,1109.865787267685
