Instance,Optimal,Best,Average,Worst,Median,Std Dev,Best Gap (%),Avg Gap (%),Avg Solve Time (s),Total Solve Time (s),Bootstrap Time (s),Train Time (s),Surrogate R2,Avg Exact Evals,Avg Surrogate Evals
cap41,1040444.375,1040444.375,1040625.3100000002,1041349.05,1040444.375,361.8700000000186,0.0,0.0173901656203554,25.2157998085022,252.157998085022,4.801527261734009,0.7036755084991455,0.9984250003746856,1800.0,10200.0
cap42,1098000.45,1098000.45,1098000.4499999995,1098000.45,1098000.45,2.3283064365386963e-10,0.0,-2.1204967962797253e-14,23.811123776435853,238.1112377643585,4.596272468566895,0.6987566947937012,0.9976388897005602,1800.0,10200.0
cap43,1153000.45,1153000.45,1154752.015,1161758.275,1153000.45,3503.129999999981,0.0,0.1519136440926752,26.532701468467717,265.3270146846771,4.501337289810181,0.6891682147979736,0.9955111132368384,1800.0,10200.0
cap44,1235500.45,1235500.45,1237252.015,1244258.275,1235500.45,3503.129999999981,0.0,0.141769677218648,25.112978911399843,251.1297891139984,4.258656740188599,0.9900901317596436,0.995511113600615,1800.0,10200.0
cap51,1025208.225,1025208.225,1025208.225,1025208.225,1025208.225,0.0,-1.135528558863589e-14,-1.135528558863589e-14,25.74070734977722,257.4070734977722,4.656062126159668,0.7566611766815186,0.9846600185690766,1800.0,10200.0
cap61,932615.75,932615.75,932774.08875,934199.1375,932615.75,475.016249999986,0.0,0.0169779193628114,11.804441237449646,118.04441237449646,0.8363585472106934,0.6962132453918457,-0.0357134060227144,1800.0,10200.0
cap62,977799.4,977799.4,977799.4,977799.4,977799.4,0.0,0.0,0.0,12.987159156799317,129.87159156799316,1.5529332160949707,0.6872246265411377,-0.0344819633359969,1800.1,10199.9
cap63,1014062.05,1014062.05,1014870.9225,1017386.1749999998,1014062.05,1098.8265342201307,-1.1480098464086572e-14,0.0797655823921283,20.34398136138916,203.4398136138916,3.3575332164764404,0.7018511295318604,-0.0344822568586951,1800.0,10200.0
cap64,1045650.25,1045650.25,1046405.98,1053207.55,1045650.25,2267.1900000000137,0.0,0.0722736880711402,26.62111337184906,266.2111337184906,3.944838523864746,0.8202636241912842,0.8719317998280995,1800.0,10200.0
cap71,932615.75,932615.75,932774.08875,934199.1375,932615.75,475.016249999986,0.0,0.0169779193628114,11.285509085655212,112.85509085655212,0.1187019348144531,0.8954172134399414,0.9336227639831516,1800.0,10200.0
cap72,977799.4,977799.4,977799.4,977799.4,977799.4,0.0,0.0,0.0,12.963454031944275,129.63454031944275,0.1291365623474121,0.89919114112854,0.8791864366269033,1800.0,10200.0
cap73,1010641.45,1010641.45,1011008.555,1012476.975,1010641.45,734.2100000000094,0.0,0.036323960391688,11.783055353164674,117.83055353164671,0.1389474868774414,1.1403467655181885,0.8243240045751307,1800.0,10200.0
cap74,1034976.975,1034976.975,1035250.985,1037717.075,1034976.975,822.0299999999929,0.0,0.0264749851077613,10.844067478179932,108.44067478179932,0.1317505836486816,0.9855000972747804,0.8424282481020412,1800.0,10200.0
cap81,838499.288,838499.2875,840164.0924999999,843281.2124999999,839883.1,1698.581762541171,-5.963033871306814e-08,0.1985457261354251,34.27935600280762,342.7935600280762,7.095718622207642,0.731147050857544,0.9696774482548136,1800.0,10200.0
cap82,910889.563,910889.5625,915149.88375,918009.4625,915364.3,1798.2221119765609,-5.489139252999266e-08,0.4677099094174243,32.91226885318756,329.1226885318756,6.322920322418213,0.6910607814788818,0.9627191069916264,1800.0,10200.0
cap83,975889.563,975889.5625,982474.43375,986506.65,982436.9125,2890.604021129524,-5.12353020770102e-08,0.6747557305313776,31.327252793312077,313.2725279331207,5.979715347290039,0.683666467666626,-36110513906.10942,1800.0,10200.0
cap84,1069369.525,1069369.525,1075233.3025,1082741.775,1075351.3937499998,4164.146501767376,0.0,0.548339686414767,31.59104585647583,315.9104585647583,5.778233528137207,0.6888546943664551,0.9880907342351736,1800.0,10200.0
cap91,796648.438,796648.4375,797189.87,798325.9375,797078.58125,581.7657654503267,-6.276293804031344e-08,0.0679637308220053,16.506986331939697,165.06986331939697,2.218109607696533,0.727954626083374,0.8389742380321563,1800.0,10200.0
cap92,855733.5,855733.5,856211.01875,857316.8875,856289.0,481.23644959005503,0.0,0.055802273721906,24.72709455490112,247.27094554901123,5.1897406578063965,0.7140531539916992,0.8660278228721294,1800.0,10200.0
cap93,896617.538,896617.5375,897407.4349999999,900032.3875,896895.2875000001,1195.2644606137458,-5.576513333169541e-08,0.0880974291180993,25.505133748054504,255.05133748054504,5.288162708282471,0.7278454303741455,0.8542387742967723,1800.0,10200.0
cap94,946051.325,946051.325,947472.05625,949896.5875,947033.5,1308.9797078408271,0.0,0.1501748596990834,24.589534759521484,245.89534759521484,4.944399356842041,0.6823375225067139,0.3879171645244751,1800.0,10200.0
cap101,796648.437,796648.4375,797102.5800000001,797601.5874999999,797078.58125,455.01446457777735,6.276293811909716e-08,0.0570067019412278,11.211683225631711,112.11683225631714,0.150439977645874,1.254472255706787,0.7314404814288339,1800.0,10200.0
cap102,854704.2,854704.2000000001,855508.8412500002,857927.5625,855085.525,1039.579505467962,1.3620539342960386e-14,0.094142657775663,10.443453884124756,104.43453884124756,0.1377856731414795,1.127739429473877,0.7999719369950431,1800.0,10200.0
cap103,893782.112,893782.1125,894352.445,895275.6875,894008.1375,615.4068402335162,5.594205514334421e-08,0.063811189812667,10.75053005218506,107.5053005218506,0.1159195899963378,0.9177041053771972,0.6774613098729303,1800.0,10200.0
cap104,928941.75,928941.75,929812.89375,934586.975,928941.75,1835.2468516290012,0.0,0.0937780813490239,9.609897422790528,96.09897422790527,0.117145299911499,0.903179168701172,0.9327612628671486,1800.0,10200.0
cap111,826124.713,837347.9875,841357.8375,845623.6375,841007.1124999999,2803.888886055168,1.3585448205808677,1.843925530890157,40.72114157676697,407.2114157676697,8.679767608642578,0.6993863582611084,0.7909429855684811,1800.0,10200.0
cap112,901377.213,904587.825,919106.68375,931604.4125,918476.99375,7310.008599148589,0.3561896122616941,1.9669313240116373,38.2664315700531,382.664315700531,8.454036712646484,0.7212822437286377,0.8619770060189533,1800.0,10200.0
cap113,970567.75,980077.1125,987263.30375,996474.7375,987911.9,5261.053833629278,0.9797731791520924,1.7201842684346311,38.25202243328094,382.5202243328095,7.869653224945068,0.6957659721374512,0.7190295477738523,1800.0,10200.0
cap114,1063356.488,1076229.1125,1086923.2812499998,1113444.15,1082999.13125,10741.030237099654,1.2105652850448545,2.2162645844504287,36.33383424282074,363.3383424282074,7.597879886627197,0.6962156295776367,0.8289890245685644,1800.0,10200.0
cap121,793439.563,798908.7124999999,804284.35875,807532.7124999999,805229.0875,2902.320231599468,0.6892962936359075,1.3668080413076211,20.51143143177033,205.11431431770325,6.023619413375855,0.7865254878997803,0.8371805720527721,1800.0,10200.0
cap122,852524.625,853287.275,859001.8949999999,868645.5125,857878.3374999999,4519.649233894541,0.0894578265114656,0.7597751208652656,27.35961651802063,273.5961651802063,5.721257448196411,0.6869010925292969,0.9323139563580676,1800.0,10200.0
cap123,895302.325,902277.3625,907650.2,917453.9125,907642.74375,4322.642937410416,0.7790706340453184,1.3791849585557594,29.013509154319763,290.13509154319763,5.602797746658325,0.6939690113067627,0.9626492765142818,1800.0,10200.0
cap124,946051.325,949082.3625,960206.7775,975442.3375,959206.21875,7961.910266100155,0.3203882728032727,1.4962668648024882,29.08074095249176,290.8074095249176,5.519782066345215,0.7968263626098633,0.971637673223047,1800.0,10200.0
cap131,793439.562,796428.7375,801066.92375,805545.7625,800894.1624999999,3008.814615246387,0.3767363820963608,0.9613034332159912,10.10168170928955,101.01681709289552,0.1418890953063964,0.837881326675415,0.919666550544253,1800.0,10200.0
cap132,851495.325,852257.975,860541.1725,873426.2124999999,859126.83125,5937.676065070608,0.0895659644402655,1.0623484632754774,9.568693780899048,95.68693780899048,0.1400156021118164,0.890056848526001,0.9559707532324896,1800.0,10200.0
cap133,893076.712,898226.7625,903391.515,912215.175,901744.5375,4466.127923121006,0.5766638443036566,1.1549739077733288,9.697603154182437,96.97603154182434,0.135347843170166,1.0040037631988523,0.9807899732154448,1800.0,10200.0
